Rank;Name;Flags;Score;Federation;Gender;Rating;TPR;W-We;BH;SB
1;"Lendert Van den Ouden";;6.0;   ;M;2131;2631;+1.07;23.5;23.5
2;"Rachid Schrik";;5.0;   ;M;2097;2236;+1.03;23.0;18.0
3;"Paul Hummel";;5.0;   ;M;2191;2227;+0.37;23.0;17.0
4;"Joaquin Aarts";;5.0;;M;2123;2118;+0.07;22.0;17.0
5;"Henk Ochtman";;5.0;   ;M;2034;2109;+0.72;20.0;15.0
6;"Tony Zhang";;5.0;;M;2202;2121;-0.28;18.5;16.0
7;"Frank Verkooijen";;4.5;;M;2039;2141;+0.75;21.5;16.25
8;"Leon Mau-Asam";;4.5;   ;M;1925;2067;+1.22;19.0;12.5
9;"Bert van der Marel";;4.5;;M;2081;2030;-0.17;17.0;11.5
10;"Philip Westerduin";;4.0;   ;M;1988;2042;+0.55;24.0;14.0
11;"Aileshwar Ramcharan";;4.0;   ;M;1747;1927;+1.35;24.0;13.0
12;"Maurits Bons";;4.0;;M;1773;2013;+1.72;23.0;13.0
13;"Bart Kroon";;4.0;   ;M;1839;1980;+1.16;22.5;11.5
14;"Jungbin Lee";;4.0;;M;2011;1995;+0.05;22.0;13.25
15;"Machiel van Soest";;4.0;;M;500;1025;+3.52;20.5;10.5
16;"Hans Mes";;4.0;;M;1704;1928;+1.38;19.0; 9.5
17;"Rik Langeveld";;4.0;   ;M;1823;1888;+0.59;18.5; 9.5
18;"Wouter Doorn";;4.0;;M;1636;1897;+1.99;18.0;11.0
19;"Willem de Koster";;4.0;   ;M;1837;1742;-0.39;17.0; 9.0
20;"Chingthang Ngangbam";;3.5;;M;1992;1996;+0.10;22.5;13.0
21;"Jona can de Poel";;3.5;;M;1959;1918;-0.27;20.5;10.75
22;"Kamar Muhannad";;3.5;;M;1922;1883;-0.03;19.5; 9.25
23;"Vincent Geerlings";;3.5;   ;M;1912;1877;+0.00;19.0; 8.75
24;"Leo Bolle";;3.5;   ;M;1936;1923;+0.06;18.5; 7.75
25;"Peter de Korver";;3.5;   ;M;2018;1864;-0.90;18.0; 8.0
26;"Andre Wagner";;3.5;   ;M;1868;1722;-0.77;16.5; 7.25
27;"Tom van Boheemen";;3.5;   ;M;1782;1764;+0.12;15.0; 7.75
28;"Lothar van der Sluijs";;3.0;;M;1864;1829;-0.29;22.0; 9.0
29;"Ton Bodaan";;3.0;   ;M;1978;1847;-0.86;21.5; 9.75
30;"Jules Immerzeel";;3.0;   ;M;1576;1743;+1.19;20.5; 7.5
31;"Paul Koks";;3.0;   ;M;1683;1702;+0.19;20.0; 9.0
32;"Jaco Arkensteijn";;3.0;;M;1766;1670;-0.63;20.0; 7.0
33;"Daan Wille";;3.0;;M;1928;1797;-0.92;19.5; 7.0
34;"Adrie Borrenans";;3.0;;M;2000;1740;-1.73;18.0; 7.75
35;"Dorus Brouwer";;3.0;   ;M;1680;1678;+0.08;18.0; 7.0
36;"Marti Sans";;3.0;   ;M;1800;1776;+0.03;17.5; 7.25
37;"Rene Weerts";;3.0;;M;1733;1709;-0.11;17.5; 6.5
38;"Ben Spierings";;3.0;;M;1875;1693;-1.18;17.0; 6.0
39;"Ruben van Bussel";;3.0;;M;1735;1626;-0.72;15.5; 4.5
40;"Ike Tjin A Lien";;3.0;   ;M;1776;1682;-0.52;14.5; 5.5
41;"Floris Graveland";;3.0;;M;1200;1402;+1.25;14.5; 5.0
42;"Jaume Gotes Perez";;2.5;;M;1940;1789;-1.14;20.5; 7.25
43;"Eric Alvares";;2.5;;M;1744;1704;-0.29;20.0; 5.25
44;"Jie-Ren Tjin A Lien";;2.5;   ;M;1802;1774;-0.30;19.5; 7.75
45;"Lakshay Narasimhan";;2.5;   ;M;1468;1561;+0.41;17.0; 6.0
46;"Varun Kumar";;2.5;;M;1000;1276;+1.60;16.5; 6.25
47;"Jelmer Wiegel";;2.5;   ;M;1000;1230;+1.34;16.5; 5.5
48;"Martin Wiersma";;2.5;   ;M;1804;1633;-1.17;16.5; 4.25
49;"Barend Lavrijsen";;2.5;;M;1540;1423;-0.85;14.0; 4.25
50;"Lennard de Korver";;2.0;   ;M;1574;1499;-0.55;19.5; 5.0
51;"Wilco van de Velde";;2.0;;M;1782;1623;-1.19;18.5; 2.5
52;"Rithanya Ragesh";;2.0;   ;F;1524;1407;-0.90;17.5; 3.0
53;"Parv Garg";;2.0;   ;M;1357;1270;-0.80;16.5; 3.5
54;"Koen Simonides";;2.0;;M;1200;1311;+0.39;16.0; 4.0
55;"Dakshesh N. Neelakantan";;2.0;   ;M;1658;1448;-1.48;15.5; 2.5
56;"Ralph van der Burg";;2.0;;M;0;1263;1263;15.0; 2.0
57;"Kaya Grguric";;2.0;   ;M;1169;1119;-0.52;12.0; 1.0
58;"Sebastiaan Steenbergh";;1.5;   ;M;1424;1293;-1.01;15.5; 2.25
59;"Ans van Soest";;1.5;;F;1120;1075;-0.66;15.0; 1.75
60;"Gayathri Rathna Subramania";;1.5;   ;M;1013;820;-1.50;14.5; 1.75
61;"Chris van den Berg";;1.5;   ;M;500;707;+1.02;14.0; 1.75
62;"Kees Roest";;1.5;   ;M;1000;1032;-0.06;12.0; 0.75
63;"Thomas Bohner";;1.0;;M;1284;1299;-0.14;17.5; 1.0
64;"Mavin de Moulin";;1.0;   ;M;916;861;-0.53;14.5; 0.5
65;"Rogier Wolff";;1.0;   ;M;600;685;+0.22;12.0; 0.0
66;"Sylvia van den Berg";;1.0;   ;F;500;100;-0.32;11.5; 0.0
67;"Floris van der Kellen";;1.0;   ;M;1048;822;-1.40;10.0; 0.0
